athleteID,athleteName,athleteSex,athleteAge,athleteHeight,athleteWeight,athleteTeam,athleteNOC
28382," Hicham Diddou"," M"," 17"," 0"," 0"," Morocco"," MAR"
28384," Lyudmila Dideleva"," F"," 17"," 0"," 0"," Belarus"," BLR"
28409," Helga Diederichsen Schonbude"," F"," 17"," 0"," 0"," Mexico"," MEX"
28419," Luis Diguez Daz-Valero"," M"," 17"," 174"," 69"," Spain"," ESP"
28481," Jrgen Dietze"," M"," 17"," 176"," 77"," Germany"," GER"
28510," Slobodan Dijakovi"," M"," 17"," 175"," 67"," Yugoslavia"," YUG"
28524," Kateryna Dikidzhy"," F"," 17"," 176"," 60"," Ukraine"," UKR"
28537," Robert Dill-Bundi"," M"," 17"," 179"," 78"," Switzerland"," SUI"
28551," Artur Dilman"," M"," 17"," 179"," 78"," Kazakhstan"," KAZ"
28618," ""Penelope Ann """"Penny"""" Dimmock (-Bennett)"""," F"," 17"," 183"," 61"," Great Britain"," GBR"
28679," Grace Ann Dinkins"," F"," 17"," 170"," 54"," Liberia"," LBR"
28687," Marcus Walthall Dinwiddie"," M"," 17"," 0"," 0"," United States"," USA"
28733," Bernadett Dira"," F"," 17"," 179"," 67"," Hungary"," HUN"
28787," Nina Dittrich"," F"," 17"," 174"," 58"," Austria"," AUT"
28850," Hadhari Djaffar Saindou"," M"," 17"," 180"," 60"," Comoros"," COM"
28892," Krystian Dugopolski"," M"," 17"," 170"," 54"," Poland"," POL"
28934," Michelle Lananh Do"," F"," 17"," 160"," 50"," United States-1"," USA"
28955," ""Catharina Clasina """"Rini"""" Dobber"""," F"," 17"," 168"," 62"," Netherlands"," NED"
28985," Luminia Liliana Dobrescu"," F"," 17"," 180"," 70"," Romania"," ROU"
29092," Isaac Dogboe"," M"," 17"," 167"," 56"," Ghana"," GHA"
29135," Jelena Dokic"," F"," 17"," 175"," 57"," Australia"," AUS"
29137," Karen Dokka (-Vageletos)"," F"," 17"," 164"," 61"," Canada"," CAN"
29147," Toma Dolar"," M"," 17"," 173"," 58"," Yugoslavia"," YUG"
29197," ""Maria """"Marie"""" Dollinger (-Hendrix)"""," F"," 17"," 168"," 50"," Germany"," GER"
29210," Mildred Jeanette Dolson (-Cavill)"," F"," 17"," 0"," 0"," Canada"," CAN"
29235," Zsfia Dme"," F"," 17"," 162"," 55"," Hungary"," HUN"
29313," Jake Donaghey"," M"," 17"," 180"," 76"," Australia"," AUS"
29374," Dong Jie"," F"," 17"," 170"," 62"," China"," CHN"
29416," ""Jennifer Barbara """"Jenny"""" Donnet"""," F"," 17"," 164"," 56"," Australia"," AUS"
29447," Martin Thomas Dooling"," M"," 17"," 0"," 0"," St. Rose-2"," USA"
29490," Tebe Dorgu"," M"," 17"," 0"," 0"," Nigeria"," NGR"
29611," Csaba Dosa"," M"," 17"," 190"," 77"," Romania"," ROU"
29668," Gabriella Al-Doueihy"," F"," 17"," 0"," 0"," Lebanon"," LIB"
29789," ""Elissa Rebecca Louis """"Ellie"""" Downie"""," F"," 17"," 162"," 60"," Great Britain"," GBR"
29868," Duje Draganja"," M"," 17"," 197"," 86"," Croatia"," CRO"
29920," Lamin Drammeh"," M"," 17"," 0"," 0"," Gambia"," GAM"
29921," Momodou Lamin Drammeh"," M"," 17"," 0"," 0"," Gambia"," GAM"
29960," Doreen M. Dredge (-Wolff)"," F"," 17"," 0"," 0"," Canada"," CAN"
30000," Dorothy Ann Drew"," F"," 17"," 0"," 0"," Great Britain"," GBR"
30039," Lois Anne Drinkwater (-Thompson)"," F"," 17"," 170"," 57"," United States"," USA"
30041," Hamza Al-Driouch"," M"," 17"," 178"," 61"," Qatar"," QAT"
30148," ""Nicole """"Nikki"""" Dryden"""," F"," 17"," 188"," 72"," Canada"," CAN"
30186," Jacqueline du Bief"," F"," 17"," 0"," 0"," France"," FRA"
30204," Yul Mark Du Pont"," M"," 17"," 171"," 76"," Swaziland"," SWZ"
30394," Kseniya Pavlovna Dudkina"," F"," 17"," 173"," 49"," Russia"," RUS"
30411," ""Virginia Ruth """"Ginny"""" Duenkel"""," F"," 17"," 170"," 61"," United States"," USA"
30463," Paula Dufter"," F"," 17"," 167"," 59"," West Germany"," FRG"
30535," Ware Kutre Dulecha"," F"," 17"," 162"," 50"," Ethiopia"," ETH"
30625," Nanette Mary Duncan (-Thomas)"," F"," 17"," 0"," 0"," Australia"," AUS"
30627," Peter John Duncan"," M"," 17"," 0"," 0"," South Africa"," RSA"
30683," Lorraine Fay Dunn (-Davis)"," F"," 17"," 164"," 58"," Panama"," PAN"
30696," Velma Clancy Dunn (-Ploessel)"," F"," 17"," 0"," 0"," United States"," USA"
30761," Bndicte Duprez (-Bazureau)"," F"," 17"," 167"," 56"," France"," FRA"
30784," Jos Durn Noguera"," M"," 17"," 164"," 61"," Spain"," ESP"
30787," Juan Manuel Durn Guterrez"," M"," 17"," 0"," 0"," Mexico"," MEX"
31002," Olena Dvornichenko"," F"," 17"," 167"," 50"," Israel"," ISR"
31013," Dolores Ann Dwyer (-Duffy)"," F"," 17"," 162"," 49"," United States"," USA"
31039," Johanne Dybwad (-Gram)"," F"," 17"," 0"," 0"," Norway"," NOR"
31162," Anastasiya Dzyundzyak"," F"," 17"," 0"," 0"," Uzbekistan"," UZB"
31250," ""Verena """"Vreni"""" Eberle"""," F"," 17"," 180"," 70"," West Germany"," FRG"
31257," Jen bert"," M"," 17"," 173"," 70"," Hungary"," HUN"
31273," Cristina Ebner"," F"," 17"," 0"," 0"," Italy"," ITA"
31300," Ramn Echegaray"," M"," 17"," 0"," 0"," Venezuela"," VEN"
31324," Margaret Lorraine Eckardt (-Kimball)"," F"," 17"," 0"," 0"," United States"," USA"
31376," Jason Edelmann"," M"," 17"," 0"," 0"," Puerto Rico"," PUR"
31379," Offiong Edem"," F"," 17"," 170"," 70"," Nigeria-1"," NGR"
31417," zcan Ediz"," M"," 17"," 0"," 0"," Turkey"," TUR"
31451," Amira Edrahi"," F"," 17"," 0"," 0"," Libya"," LBA"
31493," Margaret Edwards (-Wilding)"," F"," 17"," 0"," 0"," Great Britain"," GBR"
31511," ""Deborah Sue """"Debra"""" Edwards-Armstrong"""," F"," 17"," 153"," 51"," United States"," USA"
31567," Mrta Egervry"," F"," 17"," 163"," 66"," Hungary"," HUN"
31611," Paola Ogechi Egonu"," F"," 17"," 190"," 70"," Italy"," ITA"
31672," nne Ehscheidt"," F"," 17"," 0"," 0"," Germany"," GER"
31708," Kiana Eide"," F"," 17"," 160"," 54"," United States"," USA"
31717," Hanna Eigel (-Brown)"," F"," 17"," 0"," 0"," Austria"," AUT"
31750," Jorge Abelardo Eiras Annecke"," M"," 17"," 0"," 0"," Argentina"," ARG"
31751," Jorge Carlos Eiras"," M"," 17"," 0"," 0"," Argentina"," ARG"
31844," Ernst Rudolf Eklund"," M"," 17"," 0"," 0"," Sweden"," SWE"
31849," Ulla-Britt Eklund (-berg)"," F"," 17"," 0"," 0"," Sweden"," SWE"
31904," Ahmed Zein El-Abidin"," M"," 17"," 0"," 0"," United Arab Republic"," UAR"
32014," Rola El-Haress"," F"," 17"," 168"," 57"," Lebanon"," LIB"
32024," Abdel Monem El-Husseini"," M"," 17"," 173"," 64"," Egypt"," EGY"
32026," Mohamed El-Husseini"," M"," 17"," 176"," 56"," Egypt"," EGY"
32092," Adel El-Moalem"," M"," 17"," 174"," 73"," Egypt"," EGY"
32204," Sherine Ahmed El-Zeiny"," F"," 17"," 162"," 50"," Egypt"," EGY"
32232," Marlene Elejarde Daz"," F"," 17"," 172"," 65"," Cuba"," CUB"
32343," Richard John Elliott"," M"," 17"," 0"," 0"," Australia"," AUS"
32464," ""Johan Reindert """"Hans"""" Elzerman"""," M"," 17"," 0"," 0"," Netherlands"," NED"
32465," ""Hendrik """"Henk"""" Elzerman"""," M"," 17"," 0"," 0"," Netherlands"," NED"
32606," Jacqueline Ida Enfield"," F"," 17"," 162"," 55"," Great Britain"," GBR"
32802," Karolna Erbanov"," F"," 17"," 176"," 70"," Czech Republic"," CZE"
32818," Reat Erce"," M"," 17"," 0"," 0"," Turkey"," TUR"
32825," Paul Erdal"," M"," 17"," 0"," 0"," Norway"," NOR"
32860," Alexandra Georgiana Maria Eremia"," F"," 17"," 149"," 38"," Romania"," ROU"
32945," sa Anna-Karin Eriksson (-Lindqvist)"," F"," 17"," 180"," 62"," Sweden"," SWE"
33068," Hannah Ertel"," F"," 17"," 168"," 68"," Germany"," GER"
33087," Anja Eren"," F"," 17"," 165"," 57"," Slovenia"," SLO"
33131," Gerard Escoda Alegret"," M"," 17"," 173"," 71"," Andorra"," AND"
33139," Eugenia Escudero Lavat (-Beckhoff)"," F"," 17"," 168"," 0"," Mexico"," MEX"
33148," Fereidoun M. Esfandiary"," M"," 17"," 0"," 0"," Iran"," IRI"
33165," Hakan Eskiolu"," M"," 17"," 190"," 78"," Turkey"," TUR"
33188," Jean-Yves Esparon"," M"," 17"," 0"," 0"," Seychelles"," SEY"
33191," Mara Itziar Esparza Pallars"," F"," 17"," 169"," 53"," Spain"," ESP"
33213," Mara Ins Espnola Lorenzo"," F"," 17"," 0"," 0"," Argentina"," ARG"
33260," Abeer Essawy"," F"," 17"," 163"," 57"," Egypt"," EGY"
33309," Rosa Estiarte Duocastella"," F"," 17"," 174"," 65"," Spain"," ESP"
33326," Erasmo Estrada Snchez"," M"," 17"," 178"," 68"," Cuba"," CUB"
33344," Greg Etafia"," M"," 17"," 180"," 78"," Nigeria"," NGR"
33362," Nagalingam Ethirveerasingam"," M"," 17"," 0"," 0"," Sri Lanka"," SRI"
33367," Neyssa tienne"," F"," 17"," 150"," 60"," Haiti"," HAI"
33368," Ophlie-Cyrielle Etienne"," F"," 17"," 175"," 57"," France"," FRA"
33399," Eu Woo-Youn"," M"," 17"," 170"," 70"," South Korea"," KOR"
33433," Carl Evans"," M"," 17"," 175"," 63"," New Zealand"," NZL"
33438," Dwayne Eugene Evans"," M"," 17"," 183"," 66"," United States"," USA"
33449," Janet Beth Evans"," F"," 17"," 167"," 54"," United States"," USA"
33539," Bndicte Evrard"," F"," 17"," 176"," 38"," Belgium"," BEL"
33568," Carine Eyenga Abani"," F"," 17"," 170"," 68"," Cameroon"," CMR"
33599," Mielis Emalis"," M"," 17"," 181"," 85"," Latvia"," LAT"
33793," David William Fairbank"," M"," 17"," 193"," 72"," United States"," USA"
33874," Tristn Octavio Falfn"," M"," 17"," 0"," 0"," Argentina"," ARG"
33895," Grigory Alekseyevich Falko"," M"," 17"," 187"," 72"," Russia"," RUS"
34107," Suzanne Farmer-Allday (-Goodison)"," F"," 17"," 176"," 69"," Great Britain"," GBR"
34192," Hans-Joachim Fanacht"," M"," 17"," 175"," 70"," West Germany"," FRG"
34272," Jane Fauntz (-Manske)"," F"," 17"," 0"," 0"," United States"," USA"
34288," ""Joseph Patrick """"Joe"""" Faust"""," M"," 17"," 183"," 84"," United States"," USA"
34334," Gaston Fayaud"," M"," 17"," 165"," 0"," France"," FRA"
34342," Jane Fayer"," F"," 17"," 180"," 67"," Puerto Rico"," PUR"
34413," Olena Olehivna Fedorova"," F"," 17"," 164"," 57"," Ukraine"," UKR"
34484," Susana Paula de Jesus Feitor"," F"," 17"," 160"," 50"," Portugal"," POR"
34492," Pete Fejeran"," M"," 17"," 160"," 68"," Guam"," GUM"
34632," Cherrelle Fennell"," F"," 17"," 157"," 52"," Great Britain"," GBR"
34656," Mihaela Alina Fera (-Egan)"," F"," 17"," 169"," 64"," Romania"," ROU"
34683," Mable Fergerson (-Winn)"," F"," 17"," 170"," 60"," United States"," USA"
34727," Carlotta Ferlito"," F"," 17"," 160"," 50"," Italy"," ITA"
34730," ""Sven Olof Erik """"Olle"""" Ferm"""," M"," 17"," 182"," 72"," Sweden"," SWE"
34735," Fernanda Porto Venturini"," F"," 17"," 180"," 66"," Brazil"," BRA"
34772," Vivaldo Fernandes"," M"," 17"," 178"," 68"," Angola"," ANG"
34789," Armando Fernndez Alatorre"," M"," 17"," 175"," 73"," Mexico"," MEX"
34832," Joaqun Fernndez Corredor"," M"," 17"," 188"," 83"," Spain"," ESP"
34861," Mara Luisa Fernndez Miranda"," F"," 17"," 0"," 0"," Spain"," ESP"
34895," Dolores Fernndez Ochoa"," F"," 17"," 170"," 62"," Spain"," ESP"
34896," Francisco Fernndez Ochoa"," M"," 17"," 171"," 65"," Spain"," ESP"
34955," Vanessa Ferrari"," F"," 17"," 146"," 45"," Italy"," ITA"
34961," Franco Ferraris"," M"," 17"," 0"," 0"," Italy"," ITA"
35115," ""Rosaline """"Ros"""" Few (-Hancock)"""," F"," 17"," 170"," 53"," Great Britain"," GBR"
35124," ""Mostyn Yanto """"Mickey"""" Ffrench-Williams"""," M"," 17"," 178"," 0"," Great Britain"," GBR"
35178," Sylvia Fiedler"," F"," 17"," 151"," 46"," East Germany"," GDR"
35218," Michela Figini (-Camozzi)"," F"," 17"," 168"," 61"," Switzerland"," SUI"
35260," Miguel Figueroa"," M"," 17"," 160"," 70"," Puerto Rico"," PUR"
35269," Solenne Nadge Figus (-Saint Marie)"," F"," 17"," 178"," 59"," France"," FRA"
35302," Jonelle Filigno"," F"," 17"," 169"," 58"," Canada"," CAN"
35312," Ana Luiza Filiorianu"," F"," 17"," 164"," 42"," Romania"," ROU"
35335," Grzegorz Filipowski"," M"," 17"," 172"," 57"," Poland"," POL"
35336," Alessia Filippi"," F"," 17"," 186"," 63"," Italy"," ITA"
35464," Agustn Ignacio Fiorilli"," M"," 17"," 170"," 71"," Argentina"," ARG"
35471," Baptiste Firiam"," M"," 17"," 173"," 60"," Vanuatu"," VAN"
35496," Aria Fischer"," F"," 17"," 183"," 78"," United States"," USA"
35669," Mildred Fizzell (-Walker)"," F"," 17"," 165"," 54"," Canada"," CAN"
35680," Torill Fjeldstad"," F"," 17"," 175"," 65"," Norway"," NOR"
35705," Christiane Flamand"," F"," 17"," 165"," 54"," Switzerland"," SUI"
35743," Rachael Elizabeth Flatt"," F"," 17"," 157"," 50"," United States"," USA"
35757," Folke Fleetwood"," M"," 17"," 0"," 0"," Sweden"," SWE"
35771," Nika Fleiss"," F"," 17"," 167"," 63"," Croatia"," CRO"
35808," ""Caroline """"Carol"""" Fletcher (-Metten)"""," F"," 17"," 157"," 0"," United States"," USA"
35826," Louisette Fleuret"," F"," 17"," 156"," 0"," France"," FRA"
35833," Mylne Fleury"," F"," 17"," 154"," 52"," Canada"," CAN"
35926," Mara Ins Flores-Wurmser"," F"," 17"," 152"," 46"," Guatemala"," GUA"
35933," Shirley Margarita Florian Daz"," F"," 17"," 191"," 67"," Venezuela"," VEN"
36010," Bakary Fofana"," M"," 17"," 167"," 54"," Cote d'Ivoire"," CIV"
36019," Catherine Helen Fogarty"," F"," 17"," 159"," 50"," Zimbabwe"," ZIM"
36025," Samantha Jane Foggo"," F"," 17"," 177"," 70"," Great Britain"," GBR"
36131," LeLei Alofa Fonoimoana (-Moore)"," F"," 17"," 173"," 65"," United States"," USA"
36194," Dianne Rena Foote (-Moreland)"," F"," 17"," 167"," 0"," New Zealand"," NZL"
36343," Martin Frster"," M"," 17"," 182"," 75"," Czechoslovakia"," TCH"
36362," ""Renato """"Rene"""" Fortaleza"""," M"," 17"," 165"," 51"," Philippines"," PHI"
36442," Robert Bagley Foster"," M"," 17"," 0"," 0"," United States"," USA"
36449," ""William """"Willie"""" Foster"""," M"," 17"," 0"," 0"," Great Britain"," GBR"
36467," Karolina Fotiadou"," F"," 17"," 0"," 0"," Cyprus"," CYP"
36504," Ral Foullon"," M"," 17"," 169"," 65"," Mexico"," MEX"
36588," Toril Marit Frland"," F"," 17"," 170"," 58"," Norway"," NOR"
36634," Giovanni Franceschi"," M"," 17"," 192"," 78"," Italy"," ITA"
36637," Sara Franceschi"," F"," 17"," 178"," 61"," Italy"," ITA"
36659," Basil M. Francis (Heal-)"," M"," 17"," 0"," 0"," United States"," USA"
36683," ""William """"Willie"""" Francis"""," M"," 17"," 188"," 0"," Great Britain"," GBR"
36699," Claudia Mara Franco Solana"," F"," 17"," 170"," 56"," Spain"," ESP"
36712," Jean-Marie Franois Carezis"," M"," 17"," 185"," 75"," Venezuela"," VEN"
36753," Helen Louise Frank"," F"," 17"," 174"," 64"," Great Britain"," GBR"
36785," ""Melissa Jeanette """"Missy"""" Franklin"""," F"," 17"," 188"," 77"," United States"," USA"
36788," Jure Franko"," M"," 17"," 183"," 79"," Yugoslavia"," YUG"
36807," mile Frantz"," M"," 17"," 0"," 0"," Luxembourg"," LUX"
36811," Jrgen Nagel Frantzen"," M"," 17"," 0"," 0"," Denmark"," DEN"
36823," Malene Franzen"," F"," 17"," 164"," 44"," Denmark"," DEN"
36906," Alfonso Gerald Frazer"," M"," 17"," 160"," 57"," Panama"," PAN"
36922," Niels Christian Fredborg"," M"," 17"," 176"," 75"," Denmark"," DEN"
36950," Eva Malin Ingegerd Fredin"," F"," 17"," 0"," 0"," Sweden"," SWE"
36990," Mavis Anne Freeman"," F"," 17"," 0"," 0"," United States"," USA"
37030," Sylvain Freiholz"," M"," 17"," 185"," 66"," Switzerland"," SUI"
37032," Leif Roland Freij"," M"," 17"," 169"," 62"," Sweden"," SWE"
37048," Meike Freitag"," F"," 17"," 186"," 71"," Germany"," GER"
37082," Peter Frenette"," M"," 17"," 183"," 66"," United States"," USA"
37084," Antoaneta Nikolova Frenkeva"," F"," 17"," 168"," 55"," Bulgaria"," BUL"
37508," Kazu Fujimura"," F"," 17"," 162"," 56"," Japan"," JPN"
37516," Ai Fujinuma"," F"," 17"," 159"," 47"," Japan-2"," JPN"
37590," Christine Fulcher"," F"," 17"," 173"," 60"," Ireland"," IRL"
37617," Gina Fulton (-Carter)"," F"," 17"," 160"," 49"," Great Britain"," GBR"
37631," ""Susanne """"Sue"""" Funch (-McCarthy)"""," F"," 17"," 160"," 54"," Australia"," AUS"
37638," ""Michael """"Mike"""" Fung-a-Wing"""," M"," 17"," 169"," 70"," Suriname"," SUR"
37655," Colleen Furgeson"," F"," 17"," 176"," 65"," Marshall Islands"," MHL"
37701," Karin Margareta Furuhed (-Johansson)"," F"," 17"," 171"," 58"," Sweden"," SWE"
37804," Rubie Joy Gabriel"," F"," 17"," 157"," 52"," Palau"," PLW"
37868," Pierre-Richard Gaetjens"," M"," 17"," 160"," 50"," Haiti"," HAI"
37930," Marie-Laure Gaillot (-Bonafos)"," F"," 17"," 168"," 61"," France"," FRA"
38024," Angela Galea"," F"," 17"," 167"," 58"," Malta"," MLT"
38068," ""Anastasia Sofia """"Ana"""" Galindo"""," F"," 17"," 167"," 60"," Honduras"," HON"
38091," Yekaterina Vladimirovna Galkina"," F"," 17"," 170"," 58"," Russia"," RUS"
38168," Anna Galmarini"," F"," 17"," 0"," 0"," Italy"," ITA"
38201," Yuliya Yevgenyevna Galysheva"," F"," 17"," 167"," 60"," Kazakhstan"," KAZ"
38209," Ezio Gamba"," M"," 17"," 175"," 70"," Italy"," ITA"
38213," Antoine Gambert"," M"," 17"," 165"," 50"," France"," FRA"
38306," Gang Chil-Gu"," M"," 17"," 170"," 59"," South Korea"," KOR"
38307," Gang Cho-Hyeon"," F"," 17"," 157"," 45"," South Korea"," KOR"
38332," Gang Man-Su"," M"," 17"," 195"," 95"," South Korea"," KOR"
38354," Rosalie Bangu Peng Gangu"," F"," 17"," 160"," 60"," Chad"," CHA"
38375," Dorit Ganster"," F"," 17"," 171"," 63"," Austria"," AUT"
38378," Allan Ganter"," M"," 17"," 0"," 0"," Australia"," AUS"
38397," Gao Chang"," F"," 17"," 179"," 73"," China"," CHN"
38438," Susanna Garabatos Rodrguez"," F"," 17"," 177"," 65"," Spain"," ESP"
38461," Rita Jean Garay Massey"," F"," 17"," 0"," 0"," Puerto Rico"," PUR"
38551," Esmeralda de Jesus Freitas Garca Silami"," F"," 17"," 162"," 52"," Brazil"," BRA"
38623," Juan Manuel Garca Moreno"," M"," 17"," 175"," 76"," Mexico"," MEX"
38647," Mara Esther Garca Pascau"," F"," 17"," 159"," 50"," Cuba"," CUB"
38671," Osvaldo Garca del Poso"," M"," 17"," 173"," 75"," Cuba"," CUB"
38773," Randy Gardner"," M"," 17"," 0"," 0"," United States-1"," USA"
38781," France Gareau (-Foudy)"," F"," 17"," 167"," 59"," Canada"," CAN"
38793," Maria Teresa Gargano"," F"," 17"," 162"," 47"," Italy"," ITA"
38798," Mohamed Gargo"," M"," 17"," 0"," 0"," Ghana"," GHA"
38881," Heather Ann Garriock"," F"," 17"," 164"," 58"," Australia"," AUS"
38905," Gudrun Grtner"," F"," 17"," 180"," 69"," East Germany"," GDR"
39001," Rainer Gassner"," M"," 17"," 0"," 0"," Liechtenstein"," LIE"
39172," Monika Gawenus-Holzner-Pflug"," F"," 17"," 173"," 64"," West Germany"," FRG"
39177," Wiesaw Gawlikowski"," M"," 17"," 172"," 65"," Poland"," POL"
39227," Mete Gazoz"," M"," 17"," 181"," 60"," Turkey"," TUR"
39380," ""Hans-Joachim """"HaJo"""" Geisler"""," M"," 17"," 184"," 72"," West Germany"," FRG"
39383," Ines Geiler (-Kaulfuss)"," F"," 17"," 164"," 56"," East Germany"," GDR"
39431," Laure Gly"," F"," 17"," 150"," 38"," France"," FRA"
39459," Aleksandr Afanasyevich Gendrikson"," M"," 17"," 172"," 59"," Soviet Union"," URS"
39466," George Patrick Genereux"," M"," 17"," 0"," 0"," Canada"," CAN"
39574," Natasha Sara Georgeos"," F"," 17"," 166"," 65"," Saint Lucia"," LCA"
39612," Petar Georgiev"," M"," 17"," 0"," 0"," Bulgaria"," BUL"
39703," Balzs Gercsk"," M"," 17"," 178"," 70"," Hungary"," HUN"
39713," Olga Gere-Puli"," F"," 17"," 179"," 65"," Yugoslavia"," YUG"
39842," Yseult Gervy"," F"," 17"," 173"," 60"," Belgium"," BEL"
39956," Poulomi Ghatak"," F"," 17"," 168"," 51"," India"," IND"
40009," Khaled Al-Ghezzawi"," M"," 17"," 170"," 69"," Libya"," LBA"
40025," Gheorghe Ghipu"," M"," 17"," 183"," 63"," Romania"," ROU"
40047," Nilima Ghose"," F"," 17"," 0"," 0"," India"," IND"
40055," Gharid Ghrouf"," F"," 17"," 167"," 58"," Palestine"," PLE"
40056," Abdullah Kanbar Sabt Ghulam"," M"," 17"," 165"," 60"," United Arab Emirates"," UAE"
40074," Maria Cristina Giai Pron"," F"," 17"," 168"," 60"," Italy"," ITA"
40084," ""Caterina """"Cathy"""" Giancaspro"""," F"," 17"," 150"," 39"," Canada"," CAN"
40115," Lavinia Gianoni"," F"," 17"," 0"," 0"," Italy"," ITA"
40152," Luis de Sales Gibert Riera"," M"," 17"," 0"," 0"," Spain"," ESP"
40164," ""Catherine """"Cathie"""" Gibson (-Brown)"""," F"," 17"," 0"," 0"," Great Britain"," GBR"
40241," Jess Gil Guttierez"," M"," 17"," 167"," 60"," Cuba"," CUB"
40242," Jos Miguel Gil Caizares"," M"," 17"," 168"," 62"," Spain"," ESP"
40364," ""Joseph """"Joe"""" Gilligan"""," M"," 17"," 174"," 68"," Great Britain"," GBR"
40393," Crystal Gilmore"," F"," 17"," 136"," 47"," Canada"," CAN"
40395," ""Frederick Garfield """"Fred"""" Gilmore"""," M"," 17"," 0"," 0"," United States"," USA"
40416," Estela Gimnez Cid"," F"," 17"," 165"," 43"," Spain"," ESP"
40422," Madonna Isabelle Gimotea"," F"," 17"," 157"," 42"," Canada"," CAN"
40424," Antonio Gin Hernndez"," M"," 17"," 166"," 60"," Mexico"," MEX"
40470," Gian Matteo Giordani"," M"," 17"," 175"," 76"," San Marino"," SMR"
40481," ""Francesco """"Franco"""" Giorgetti"""," M"," 17"," 0"," 0"," Italy"," ITA"
40531," Xavier Girard"," M"," 17"," 175"," 65"," France"," FRA"
40562," Alejandro Gir"," M"," 17"," 0"," 0"," Argentina"," ARG"
40569," Carlos Armando Girn Gutirrez"," M"," 17"," 174"," 75"," Mexico"," MEX"
40596," ""Carolina Anna """"Lien"""" Gisolf (-Verdam)"""," F"," 17"," 181"," 69"," Netherlands"," NED"
40602," Kasey Giteau"," F"," 17"," 187"," 80"," Australia"," AUS"
40619," Guillermo Alberto Giumelli"," M"," 17"," 0"," 0"," Argentina"," ARG"
40756," Knud Westrup Gleie"," M"," 17"," 0"," 0"," Denmark"," DEN"
40893," Go Un-Ho"," M"," 17"," 0"," 0"," South Korea"," KOR"
40906," Barbara Gbel (-Ballerstedt)"," F"," 17"," 172"," 66"," Germany"," GER"
40953," Tom Goder"," M"," 17"," 0"," 0"," Czechoslovakia"," TCH"
41150," Nancy Goldsmith"," F"," 17"," 160"," 45"," Israel"," ISR"
41151," Boris Adrin Goldstein"," M"," 17"," 173"," 68"," Argentina"," ARG"
41158," Eugenia Golea"," F"," 17"," 159"," 43"," Romania"," ROU"
41280," Beatriz Gmez Corts"," F"," 17"," 169"," 61"," Spain"," ESP"
